1271, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.65,EV201PA001
1272, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1273, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1274, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1275, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1276, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,65.1,6.64,EV201PA001
1277, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,65.1,6.64,EV201PA001
1278, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.7,6.65,EV201PA001
1279, NAN,27.93,24.07,24.51,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1280, NAN,27.93,24.07,24.51,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1281, NAN,27.93,24.07,24.51,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1282, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1283, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1284, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.7,6.64,EV201PA001
1285, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1286, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1287, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.9,6.64,EV201PA001
1288, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1289, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.6,6.64,EV201PA001
1290, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,65.2,6.64,EV201PA001
1291, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.5,6.64,EV201PA001
1292, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1293, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1294, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1295, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1296, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1297, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1298, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1299, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1300, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.5,6.64,EV201PA001
1301, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.9,6.64,EV201PA001
1302, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1303, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1304, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1305, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1306, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,65.1,6.64,EV201PA001
1307, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.6,6.64,EV201PA001
1308, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1309, NAN,27.93,23.98,24.51,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1310, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1311, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1312, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1313, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1314, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.5,6.64,EV201PA001
1315, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1316, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1317, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1318, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1319, NAN,27.93,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.64,EV201PA001
1320, NAN,27.93,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,65.1,6.64,EV201PA001
1321, NAN,27.93,24.07,24.33,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1322, NAN,27.93,24.07,24.33,3.27,3.34,6.62,0,0,0,0,432,65.2,6.64,EV201PA001
1323, NAN,27.93,24.07,24.33,3.27,3.34,6.62,0,0,0,0,430,64.9,6.64,EV201PA001
1324, NAN,27.83,23.98,24.33,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1325, NAN,27.83,23.98,24.33,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1326, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1327, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,432,64.9,6.64,EV201PA001
1328, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,430,64.3,6.64,EV201PA001
1329, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1330, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1331, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1332, NAN,27.83,24.07,24.24,3.27,3.34,6.62,0,0,0,0,430,64.9,6.64,EV201PA001
1333, NAN,27.83,23.98,24.24,3.27,3.34,6.62,0,0,0,0,426,64.4,6.64,EV201PA001
1334, NAN,27.83,23.98,24.24,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1335, NAN,27.83,23.98,24.24,3.27,3.34,6.62,0,0,0,0,432,64.7,6.64,EV201PA001
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
3, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
4, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65,6.62,EV201PA001
5, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
6, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
7, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
8, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,64.9,6.62,EV201PA001
9, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
10, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.4,6.62,EV201PA001
11, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
12, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
13, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
14, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.5,6.62,EV201PA001
15, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.5,6.62,EV201PA001
16, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65,6.62,EV201PA001
17, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.4,6.62,EV201PA001
18, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.6,6.62,EV201PA001
19, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
20, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,426,64.6,6.62,EV201PA001
21, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
22, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.5,6.62,EV201PA001
23, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
24, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
25, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
26, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,430,65.4,6.62,EV201PA001
27, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
28, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
29, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
30, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
31, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
32, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.5,6.62,EV201PA001
33, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
34, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
35, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.6,6.62,EV201PA001
36, NAN,28.2,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
37, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
38, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
39, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
40, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
41, NAN,28.2,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
42, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
43, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
44, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
45, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
46, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
47, NAN,28.2,25.22,24.51,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
48, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
49, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.7,6.62,EV201PA001
50, NAN,28.2,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
51, NAN,28.29,25.22,24.51,3.27,3.32,6.6,0,0,0,0,432,65.5,6.62,EV201PA001
52, NAN,28.29,25.31,24.51,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
53, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
54, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.7,6.62,EV201PA001
55, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,64.7,6.62,EV201PA001
56, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
57, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
58, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
59, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
60, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
61, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
62, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
63, NAN,28.29,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
64, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
65, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
66, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
67, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
68, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
69, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.8,6.62,EV201PA001
70, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,432,64.9,6.62,EV201PA001
71, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,426,64.6,6.62,EV201PA001
72, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
73, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
74, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
75, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.6,6.62,EV201PA001
76, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
77, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
78, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
79, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.5,6.62,EV201PA001
80, NAN,28.29,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
81, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
82, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
83, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
84, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.6,6.62,EV201PA001
85, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.4,6.62,EV201PA001
86, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.7,6.62,EV201PA001
87, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
88, NAN,28.29,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
89, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
90, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.7,6.62,EV201PA001
91, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
92, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.4,6.62,EV201PA001
93, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
94, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
95, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
96, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
97, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.5,6.62,EV201PA001
98, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
99, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.4,6.62,EV201PA001
100, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
101, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
102, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
103, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
104, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
105, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
106, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
107, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
108, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
109, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
110, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,65.1,6.62,EV201PA001
111, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
112, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
113, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
114, NAN,28.29,25.22,24.69,3.27,3.31,6.59,0,0,0,0,426,64.9,6.62,EV201PA001
115, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.7,6.62,EV201PA001
116, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.7,6.62,EV201PA001
117, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
118, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.3,6.62,EV201PA001
119, NAN,28.29,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.7,6.62,EV201PA001
120, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
121, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.5,6.62,EV201PA001
122, NAN,28.29,25.31,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
123, NAN,28.29,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.5,6.62,EV201PA001
124, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
125, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
126, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
127, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,64.9,6.62,EV201PA001
128, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
129, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65,6.62,EV201PA001
130, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
131, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.5,6.62,EV201PA001
132, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,64.9,6.62,EV201PA001
133, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
134, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
135, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.4,6.62,EV201PA001
136, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65,6.62,EV201PA001
137, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
138, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
139, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
140, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.4,6.62,EV201PA001
141, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
142, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.4,6.62,EV201PA001
143, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
144, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
145, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65,6.62,EV201PA001
146, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
147, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.1,6.62,EV201PA001
148, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
149, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
150, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
151, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.5,6.62,EV201PA001
152, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.6,6.62,EV201PA001
153, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
154, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.4,6.62,EV201PA001
155, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.1,6.62,EV201PA001
156, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
157, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
158, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.7,6.62,EV201PA001
159, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
160, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
161, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.5,6.62,EV201PA001
162, NAN,28.47,25.31,24.6,3.27,3.32,6.6,0,0,0,0,436,65.6,6.62,EV201PA001
163, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.7,6.62,EV201PA001
164, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,66,6.62,EV201PA001
165, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.4,6.62,EV201PA001
166, NAN,28.47,25.22,24.69,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
167, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
168, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
169, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
170, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
171, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
172, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.4,6.62,EV201PA001
173, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
174, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
175, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
176, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
177, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.9,6.62,EV201PA001
178, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
179, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.5,6.62,EV201PA001
180, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.1,6.62,EV201PA001
181, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.9,6.62,EV201PA001
182, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.5,6.62,EV201PA001
183, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
184, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.2,6.62,EV201PA001
185, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
186, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
187, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,436,65.7,6.62,EV201PA001
188, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
189, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.7,6.62,EV201PA001
